x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
3673.49739370959 3674.245258712834 2841.833593502363 2841.628699588308 480.90927737506934 318.68685711164983 325 0.2783938206303675 -0.18328034668507498 245 1356.7003025357167 0.1615195278109174 0.10126834935234168 1
6272.444529012248 6274.913122012757 2851.5839425134905 2851.520680552549 180.1770516866402 155.86386745137094 326 0.3080596007101444 0.5954515487565668 246 16.0432983020863 0.594269102403926 0.27007671890176443 1
2797.7264955043465 2798.17325118781 2862.5669771077746 2862.7072895250294 8356.376654867889 4825.887913891609 327 0.36589157834787917 0.16542287240216774 247 16.635948981199384 0.058314039815525714 0.02798107637980485 1
2205.2830168221526 2206.812655049473 2864.9801101715766 2864.6210259784925 355.1270187509821 242.75899497084515 328 0.5127362050361004 -0.8427147117073954 248 21.84471143696799 0.08442127949960862 0.057666082523039355 1
6129.266667880379 6129.4864165271665 2887.057530767994 2886.810759591645 430.76311195858796 261.900640574389 329 0.45942483651425997 -0.23540540857976147 249 15.361487160607464 0.09530709157016648 0.03976423200905948 1
3436.143489007973 3436.326222154406 2910.4761093339043 2910.543051933523 4819.434660522693 2921.5569499958533 330 0.4189091505218977 -0.06559997001440554 250 161.5685958781624 0.09000954809313612 0.12983858760304073 1
3922.3946368003494 3922.903710970134 2913.80272573835 2913.8228090295643 25664.599932225177 15327.145433184005 331 0.428305541721087 -0.12382420030162707 251 463.7624473854323 0.659648550315059 0.3386490149632544 1
300.01480552935266 300.1723200492028 2917.361558517862 2917.279493961494 576.1404112985612 343.0911590627118 332 0.42984395128723935 -0.1535405066017573 252 11152.688035016059 8.51142887987274 12.402536723013524 1
4020.0308811649156 4022.291946926553 2930.388279733418 2930.8223155424093 364.9286126017803 310.4980264953514 333 0.4459091031468799 0.4390634915434242 253 19.839045745971625 0.2610312933762731 0.24724094482220735 1
3635.079330608437 3635.4712184682653 2937.1257061918823 2937.298127917901 8211.035081603073 5114.877398805835 334 0.3547964317067689 -0.07344289898476436 254 17.350306093202533 0.14685699000838356 0.13093057366108463 1
622.1096491289079 620.713783865103 2941.382638417004 2940.7795282734814 97943.99671061637 64243.137173573115 335 0.3684133809379333 0.5359699948859799 255 16.863176956002807 0.13560807467583177 0.08175808262291075 1
5541.8622219194685 5542.354185878788 2954.1416711853494 2954.194910015641 18232.396222235195 11260.945383162747 336 0.3537710596893587 -0.18937935936317518 256 21.63625813448534 0.15343091376201665 0.38063075871311325 1
5272.574033812177 5273.367631493187 2961.4306960769954 2960.56721042102 195.83976320307897 127.12282342737278 337 0.34706132660118094 -0.19418728729731582 257 28.891800026773506 0.2704889437303321 0.5169928874565652 1
3973.3779704336393 3973.4875824453943 2971.4570946645954 2971.421195204591 19223.62106045004 11092.625714833433 338 0.40812632243481256 -0.071386535967275 258 16.53053683212179 0.33827015887505885 0.16968891791336801 1
882.1919842492516 882.0149065290775 2976.6191092672207 2976.7947002934634 977.677207088889 569.9626788226208 339 0.4365419109227422 -0.04158841948450946 259 10.44468937041813 0.3055173647249085 0.17668250891410942 1
3740.9122215907805 3741.256895231397 2997.720160311724 2997.7857543938335 1891.39322202418 1104.3960944703033 340 0.46371330144977757 -0.05807077163695648 260 43.815639717671885 0.14407786261185895 0.13083989710710137 1
1110.3007520535696 1110.3261526479992 3002.3496150778183 3002.5460303218097 390.21159653346933 246.80798525832833 341 0.31920604462167584 -0.06774263794978255 261 28.961716399582407 0.09458012472914971 0.05201742380563873 1
5362.594767531475 5362.567615028704 3007.2971384063026 3007.379538482468 8147.135624667433 5048.773653806542 342 0.36602671016455757 -0.17758306946942115 262 431.5379543683384 1.2570820222998824 1.9672575513482216 1
4558.038755555496 4558.8311374382965 3018.5089295713888 3018.523961480654 25278.449393183684 15532.04239595284 343 0.43883823866016086 -0.16063277487598276 263 236.15090403454508 0.2839347193151282 0.08507389901223605 1
625.5823203473414 625.5648282943704 3028.8397889467087 3029.036603108218 8992.903406134039 5101.342936821665 344 0.3955328810181822 -0.14463388617304498 264 18.007292523548337 0.1073463639166114 0.11870565738499486 1
1430.5369763999781 1430.404052289776 3036.5577453666046 3037.3850386871413 431.6774853601954 284.22529239589636 345 0.4061709223830831 0.3288422886821227 265 37.64694139435275 0.29060398908796664 0.41924604076315175 1
3249.881144161589 3250.243940701192 3045.029997303617 3045.2824983018686 611.4185151415143 377.21939427334524 346 0.3834909410997565 -0.08211767004783696 266 9.88229762969208 0.2920402094218378 0.10096825029594907 1
3585.4785443049796 3586.017478522115 3049.366187629337 3049.4461675862144 32780.86460326081 19532.74986051205 347 0.4196365764863892 0.020408033729210927 267 51.87843611820564 0.15343646720129983 0.1332118490323129 1
6155.4165543362415 6155.563720517984 3062.424827331429 3062.4660865156243 928.7624384574074 590.3941333409238 348 0.42820339525167406 -0.2109872065022265 268 161.92212070271157 0.06807011916091402 0.044791811730891265 1
6127.172683234694 6127.542611832293 3066.6822252094184 3066.448594829679 251.81720392063403 180.4202571787165 349 0.5051058298888167 -0.2954139716706983 269 8.231221152953237 0.22139621904026022 0.09854644652154182 1
1386.8827885144879 1387.0351888991838 3068.990050531154 3069.139538737615 4244.716997298963 2518.3203365381287 350 0.4489761975510374 -0.1178266747377299 270 21.210483792138113 0.5166421258752375 0.32382891919046 1
1235.6977732800676 1235.6298603073321 3071.9866433780403 3072.196090803323 4353.8819507002645 2720.1450614048103 351 0.4502892178648643 -0.07647038701374426 271 7074.576853350617 0.21736231911514844 0.272610092138654 1
1174.6494326422649 1174.5576719371554 3075.251715085175 3075.595109891751 1637.9494589891838 1027.517135087303 352 0.33895297448734707 -0.15972773834850498 272 4373.6609216263205 0.682391556014364 0.7339609971815366 1
425.0592881438229 424.9977791360984 3091.028648789821 3091.1818453848623 818.5062348419075 485.2222732823556 353 0.4956689536898311 -0.04084175933829223 273 2794.826321151416 1.8434233573742078 0.8184360312902881 1
5455.949617763002 5456.389033504382 3099.8790133052703 3099.879739765622 37005.17950447574 22697.22409624004 354 0.39918150514687306 -0.12535848986180934 274 24.246197690028662 0.24371601702502274 0.12389127990174671 1
1817.9658123374877 1818.5738181796396 3114.822351292245 3114.894614901941 346.429918418535 222.64823100513598 355 0.22567709811910797 -0.06182829188104588 275 17.397321298701044 0.2250252911889927 0.1980650267510849 1
1819.132589463529 1819.604136731955 3133.5400600234784 3133.9793410119237 1275.579705440474 770.1522627439208 357 0.35477211925190705 -0.049517397764480414 275 31.968183004917723 0.26028449381823265 0.2708466481221902 1
1301.6788353342577 1301.5982531456743 3115.6018384702725 3115.8255235396477 208.08463760114563 114.62892367377991 356 0.45164227564253906 0.033026239542347256 276 237.15813785467176 0.1750638276022288 0.09757622741441604 1
3533.9243369613478 3534.2696077364276 3143.894535348842 3144.2889188389026 1866.4525793132764 1123.841299285528 358 0.47232463909952066 -0.042071700571782986 277 11.450152460729765 0.21651453096092305 0.10199421656531384 1
3035.3778104748635 3035.337459845295 3151.301397179139 3151.4838662669304 428.6183814043306 273.3964070059023 359 0.45866769541040703 -0.43414998491780865 278 20.76174258521746 0.11202427246214004 0.06823287240003502 1
4785.798068780043 4785.4313970049525 3161.6339654241942 3161.9113540104945 387.14177603090417 230.90502120206116 360 0.4002430159969781 -0.2499055894626443 279 28.705587401319164 0.08436942369257185 0.09646589434143199 1
1931.8952909031586 1932.2932485646443 3163.615484400874 3164.084569587675 2152.6387791704647 1319.313352234273 361 0.3804261763072378 -0.05996187924958898 280 13.995770360141929 0.40560554736164306 0.20132275499965097 1
2560.045593686913 2559.7607311705137 3162.503561102351 3163.290147276462 296.50253690222274 203.79534812035664 362 0.3672031251815979 0.1024153216479425 281 43.49131782412904 0.09307273820575884 0.06289852681962527 1
2878.1456069277815 2878.4582249757905 3184.808606975892 3185.0666425214868 1514.9734543916572 866.1411828441321 363 0.4795460885121845 0.006940085157799207 282 17.930805744799812 0.09827871296522278 0.13744476154551138 1
2880.3986082326205 2881.59617292436 3189.0293230752977 3189.73147387649 891.1914843560247 540.4223531826548 364 0.5647292635989989 0.3733240199417724 282 184.1190531139494 1.1397637059691925 1.6308605550548942 1
233.87866842239654 233.63532939572332 3191.275647014112 3191.3557806473937 970.6731157463148 598.3919305265753 365 0.3699457004020594 -0.10523138525503704 283 15.110673548743103 0.6668979430970766 0.21775466148584402 1
3977.462330703717 3977.0355738902977 3204.0443160098375 3202.617262629415 67703.83709676494 42464.3030758571 366 0.3133406198646903 -0.9306001544968201 284 105.4778653115328 0.08225530104447998 0.03232970618517663 1
6176.617751828714 6176.805067305098 3214.184169143771 3215.2696961857473 203.34611996902814 161.36413276542706 367 0.24516291464180953 0.04419896221496913 285 15.766384844931585 0.6111708179566061 0.22266325780003113 1
2799.3217056485987 2799.0045337278407 3217.2466013257053 3217.3396477158653 258.99902801768155 153.20362330547457 368 0.5882392524946382 0.011990577015557481 286 344.69806270737985 0.11575330231518445 0.2097304477523972 1
221.76643296481572 221.62926186557718 3222.117983372454 3222.201702233161 1871.1897938973802 1083.3188688163098 369 0.4376775638808061 -0.19063270324328668 287 3126.3322713577145 0.3787783154457911 0.3549030155898315 1
2597.907326796111 2598.024488507551 3223.6976093296794 3223.7417159992715 16019.03315662299 9526.139860979843 370 0.38594342184232316 -0.11047629644836951 288 40.252203596956186 0.0928551662817039 0.08612621284239921 1
3326.433852585975 3326.9378372118244 3264.3627475819103 3264.457185502464 5426.685792963031 3312.8067035948293 371 0.40272371342371643 -0.029128584421355627 289 11.229536132632925 0.1609264923827645 0.053518105833887025 1
5445.958986205804 5446.274313822337 3271.042863035101 3271.0983714771814 3247.286810476406 1940.9300744849743 372 0.4551981634724357 -0.09541297328797348 290 53.434026324876776 0.06484911094396997 0.069333083753294 1
3143.243038504829 3143.892365072656 3283.0389120394784 3283.0438272920946 357.9172999628801 211.57264088146144 373 0.28592024086512213 -0.11056759113092379 291 41.847641486205376 0.6718832372819109 0.6359444455184068 1
4512.213456436258 4512.303621737536 3283.799905114507 3284.063794444699 1842.435895699643 998.8260031453138 374 0.46911479916986676 -0.1830711103769329 292 9.661209471601516 0.171425226033188 0.26985011221283806 1
3729.458547399322 3729.4989822167963 3299.0345993812525 3299.359130295561 423.43179868261393 259.51498206605163 375 0.30500031119319176 -0.29692702455994635 293 144.2000455870687 0.06663432392104955 0.047977574136353285 1
2080.795102975363 2080.15814016062 3307.532283964 3307.944840994962 3404.613097552696 2123.7830636223225 376 0.23329473861615446 0.8810846848305818 294 385.06479315709817 0.18183951938979476 0.2674603584075437 1
3167.836831499847 3168.0491877834684 3308.2939512890694 3308.435675924911 15401.13721623291 9401.391108688229 377 0.3835101427015322 -0.0695461205564483 295 79.32525773038812 0.09543869982691675 0.15052454013990452 1
1394.1246903787044 1394.3597812617431 3323.4365005835884 3323.7889024075857 449.440513594853 269.60944074092595 378 0.48281131474901723 -0.3026899062469582 296 81.44213075622986 0.5658754105822329 0.31528866099517106 1
3371.2217724802535 3371.4166738434446 3365.2977742523385 3365.3848379963156 1123.7796026334586 712.8137070884114 379 0.39371089733664183 -0.1822412038145565 297 45.10549407595768 0.15685166649480736 0.05919788107372558 1
5755.893687717538 5756.438551865114 3370.062760240347 3370.260681811602 17521.1976212424 11731.074059741006 380 0.3998949607452188 -0.21987162550451955 298 411.32802450877165 0.14866178529338842 0.06073950050876965 1
3258.079410734081 3258.2062319437646 3382.3758497647655 3382.4577532266753 709.7893952599001 431.1981313233768 381 0.4420888917497372 0.003638590457759456 299 59.670364434568775 0.12031953972747574 0.25322199127874384 1
5194.860281198292 5194.968234752599 3391.003441182976 3391.0183663304642 3342.3191715470684 1979.566291548584 382 0.40634364474293866 -0.20867946889886343 300 964.1927981940847 0.04373094324581357 0.08825846760908576 1
5431.275589997837 5431.4740859940375 3400.1546298197954 3400.3337668453105 1482.6481408797044 960.2843753486379 383 0.36416241974278885 -0.09132993796711776 301 1952.18978993532 0.10804935013210647 0.04313682066845648 1
1123.200347225092 1123.431462276875 3401.7815606936756 3401.487647366789 215.06979301075012 147.0576304374912 384 0.32739626326481075 -0.13721269187655113 302 9017.838833919575 33.924102570793764 42.03454445913648 1
3139.651933090712 3139.8201126800577 3418.036125834728 3417.9340214960307 234.5749094898631 124.04298048482897 385 0.29314368790273115 -0.021354616536103873 303 33.8779944281826 0.28517806121274664 0.15436809302071788 1
5410.933782560588 5411.215456908006 3421.7826776285965 3421.846655819463 1448.314030329871 861.1306761766108 386 0.4915174956894411 -0.13432289611087236 304 4541.344215628571 42.8919103418889 37.77474703944194 1
5266.872661060708 5267.42633022258 3442.531790163985 3442.638591093462 25637.879880273587 16198.53452570812 387 0.4326880140726467 -0.1439946836968984 305 16444.543094708042 1.240258912314949 0.7353895602089302 1
3359.6411058696203 3360.083421676361 3446.729990833801 3446.605449976742 302.5849183320584 195.09394378322307 388 0.20178302099987203 0.1464344974374211 306 6325.28666184662 129.55310469957107 113.63810646874958 1
3043.137934919887 3043.4774027181447 3467.9782205897327 3468.4447543853694 352.88804640640336 241.00768875262986 389 0.2255317342557236 0.6025091695485345 307 222.86527197262552 0.1548146795745833 0.06129966301744021 1
2955.8556509456093 2956.0319901632342 3483.405977609469 3483.51052661829 3144.2919283377732 1880.1378609432052 390 0.3485315172349985 -0.1094551074644691 308 1044.6015560201467 0.6405112295306589 0.7879099639037026 1
5513.109267022605 5513.279224164959 3490.955608744933 3491.044471862664 6022.164303961466 3634.785924684863 391 0.4411284017686972 -0.1826430321166629 309 8.948005050606989 0.1889248214857342 0.2420460131828573 1
4555.416382062912 4555.210363559304 3495.5546566038406 3495.9688306190565 1014.9138522062437 539.3654353205054 392 0.4135633044993796 0.20322995858420478 310 18.658757840173404 0.16835122749590625 0.20107095269261813 1
2607.2077362539767 2607.1214187448745 3499.6844330696194 3500.318822098103 357.7484102970616 234.80863593073545 393 0.3545372046322705 0.03470505210165507 311 82.98305139560166 0.1070965118408016 0.3222795596486054 1
1433.292944005008 1433.2388790891073 3512.000471384599 3512.217531345461 39837.672865217406 25234.536055963614 394 0.4010878755077336 0.14576373692669317 312 326.12801660771254 0.6155832557260781 0.741504906632923 1
4093.524476456609 4093.880168348983 3539.270971550549 3539.442990364282 27139.73986053128 16318.794224879663 395 0.417874099918629 -0.0868133208176356 313 220.8150405263579 0.5101125476373027 0.3701134780982866 1
5425.824478653036 5425.890621064712 3539.1249458661487 3539.231836522037 55708.270114379455 35349.92096000862 396 0.40485313133648215 -0.14138237695685343 314 16.413016418546874 0.08220526896901997 0.14720476576714778 1
2871.546227327186 2871.7336969931403 3543.030364199342 3543.4943507131766 195.75200291108507 136.03664687784584 397 0.38387902281234837 -0.04130117011476833 315 6.323792362079182 0.12357074492285315 0.1176305230618418 1
3700.6980482092954 3700.7728647830336 3564.16285953018 3564.3477042352265 2170.561841198264 1352.3057196556235 398 0.4168352481350986 -0.12703980835866593 316 12.120074840043419 0.22419513955844908 0.26583391663779227 1
4071.594345105187 4071.919822812832 3582.0211118098014 3582.355048109053 1399.3578372978159 854.9201426432176 399 0.419819222235613 -0.2644823655974394 317 13.270391481852116 0.1090885248173108 0.14924235433091063 1
4344.443499920286 4344.393101943589 3583.315985826431 3583.3462145389967 1134.291332763799 651.4689190351683 400 0.3750466733585338 -0.2758933458469828 318 9.210099417325242 0.16149901252102658 0.11805245137010993 1
5814.446930579123 5814.515007907714 3588.942043388607 3588.9144525646184 9458.483169341334 6043.390540833397 401 0.39977093756444315 -0.2324135384394936 319 115.72932934192036 0.17017857886428472 0.16126784200085306 1
4948.69281169734 4949.494226658247 3598.138441416108 3596.2767854938984 1636.4504562686254 1720.6895228293163 402 0.6882563814547056 -0.40938697229940946 320 11.843176744807055 0.11236690175586693 0.09192663031686764 1
4953.017566280983 4948.461341377102 3599.199729412288 3590.66696405478 428.2945166005523 413.4399992071636 403 0.8577470013377069 -0.780231808379976 320 56.207002589557355 0.128552702222508 0.0928045642709744 1
5200.321620261222 5200.605922185039 3602.7154888256196 3602.916056714972 532.0461484484165 322.44874041873294 404 0.35121529883585295 -0.008197483764717043 321 10.365262234247517 0.26053871268841405 0.20167248540240518 1
2506.367652571422 2506.911910973414 3624.0257800595537 3624.528678386468 467.52980330581266 293.427039101649 405 0.5418276667082079 0.022792957556932312 322 834.4574994567346 0.07712816922936222 0.10041743323493606 1
110.69068090492122 110.73464796746926 3632.348493416414 3632.438596648138 1156.555207646289 694.100148980855 406 0.41922226381855204 -0.17848730539164886 323 19.342684291514967 0.22191041215739776 0.3086383839963915 1
2251.6788972227528 2253.718589927742 3637.475285258962 3639.116058336875 182.91610693103556 155.6450432547605 407 0.5984480592271916 0.7059153826876425 324 14.723687137398237 0.2505935232944513 0.5179088966935795 1
2261.0032969728713 2261.538395293474 3648.6147422602653 3649.828488915642 219.36573468641495 145.6814960520082 408 0.44876604620067034 0.9251936489685022 324 51.434823219642084 0.16873331876889122 0.12132351017217266 1
1630.9282661536624 1630.811256524307 3652.0199389733366 3652.2897101940353 309.26767902171343 205.08109683909694 409 0.4185203502018146 -0.03970839363029127 325 22.701098519405008 0.37277059036072613 0.29499471948315986 1
4322.178618286908 4322.453085192972 3695.3055017554384 3695.490421549199 263.0519871309269 146.96025716761784 410 0.46783048921838555 -0.3015886418589161 326 30.91295816529949 0.19978550601986172 0.16314898246287643 1
2417.988878459462 2418.5556676656406 3709.4240501695544 3710.2105905991507 1200.8085238127246 843.5734981714953 411 0.2863970925256522 -0.16379951819238522 327 45.77694701613232 0.16746216312473675 0.4461843967057199 1
98.98659274383024 98.82638579499151 3711.727457557982 3711.546514183316 2661.365851700133 1675.503578345742 412 0.4095723659629933 -0.18462583809896718 328 1003.9744649271622 0.13985479359618172 0.137444741435248 1
607.7755447111961 606.2269513416611 3715.826251082451 3714.5908248093315 1730.4788244348345 1194.4561855174677 413 0.786612306040718 -0.21789007679160388 329 18.45587598517392 0.10559225200018332 0.06516729129639164 1
5951.581399008193 5951.560357966293 3728.3807170264613 3728.4849216093253 14190.474563253676 9374.976811424574 414 0.4617500934538547 -0.16821105342316475 330 12.98140960590243 0.2391462033978521 0.17087978612150787 1
1903.5692608926013 1903.3877274455863 3731.8168251016227 3732.2612818274038 430.4834286983795 315.54006488433566 415 0.4715125415110709 -0.14738534627794245 331 396.4558313283385 0.21256129170007088 0.6272440188511359 1
1901.463397885474 1901.340894034775 3749.187894308772 3749.883701082328 428.54516543163714 254.69943199342512 418 0.46176385417149873 -0.025694624027999245 331 219.19760315424085 0.49385775010311245 0.18150032264118526 1
3825.8665604820626 3826.3610721205396 3743.9116943867425 3744.332782568421 295.6566995177526 179.0587316805228 416 0.5088506246950327 -0.2101187408322644 332 20.002753406132353 0.08079013801646945 0.16533850293861857 1
1738.034104728749 1738.1841721681217 3745.875410529348 3746.1196760948283 1195.7979649896956 748.0282061884279 417 0.3937407729013706 -0.14155031217421918 333 14.740894606413313 0.19221904719424038 0.19893377872546675 1
5210.024363097029 5210.397388423627 3760.0326622844304 3760.3377787006675 12349.613972559964 7990.903463643165 419 0.39373592285212733 -0.2823455734618521 334 9.442900400468984 0.04194371083219287 0.03141646130186088 1
4617.024203211454 4617.47273240377 3801.3355706812526 3801.2651717339245 226.10119754481718 138.306252957326 420 0.31912298949877577 0.05502271696880793 335 16.215037179016907 0.13646050197813736 0.2607595324166988 1
6207.490115015743 6207.611335247318 3813.807373515836 3813.525447538621 349.6021020928077 234.1347920939132 421 0.39596622575409024 -0.1604053051029305 336 22.547611832696454 0.2258880479323311 0.43234951364330304 1
2697.105463372261 2700.264821072867 3819.9348251109755 3819.9972059747597 44193.4896535159 51224.545124576536 422 0.28036960761736895 0.7176479499041611 337 76.10695867550342 0.03417058485091351 0.04269530129270551 1
2697.5108700278693 2698.7692579953527 3824.1314827633523 3826.398937835787 22430.306359162343 14592.004700916832 423 0.42831706166966166 -0.03621185441370711 337 84.52974055611088 0.2375455917779783 0.134579123749288 1
2710.4127031082003 2708.786213176784 3824.547107877825 3823.92520943041 13570.999286369432 11504.25360720113 424 0.3125865295227255 0.5711304086653233 337 102.77995358656977 0.4327342700296139 1.2083807336025796 1
4631.505790479698 4632.228906182314 3845.0166565868826 3845.3077870085112 545.0292222597084 333.28963321248534 425 0.3071693717589481 -0.5189899342839629 338 59.42748637040679 0.026623203179930322 0.12140122582043261 1
682.3984713984704 682.2496716020341 3854.8850350480066 3854.601343129667 368.637653374189 214.07169875456782 426 0.5266768977206185 -0.18028198298750045 339 111.81546073169483 1.8713292696137394 1.0647984623532694 1
1082.4009515986684 1082.5958309079147 3881.2022156931794 3881.802218725963 384.29610716124796 266.2787875910908 427 0.3129793965180285 -0.24191178077056022 340 127.55801955738269 0.07169663288949189 0.05990054472927601 1
4205.613437901132 4205.653040137547 3885.226710546072 3885.358673592996 8615.827382148977 5033.725222586304 428 0.38608813341665343 0.20733767738049372 341 15.936133374662697 0.1616723984273647 0.19183355591410536 1
4480.334646079328 4480.246835742566 3886.3156313183736 3886.378421468347 343.16816389162943 202.89766380834809 429 0.6168403205188714 -0.5242771726127464 342 522.0220165752926 0.0835015284340597 0.0828850327845821 1
4263.8679737432685 4263.874082314779 3895.63300391993 3895.6383400105165 940.7241146468612 600.5334929557903 430 0.46073244490345944 -0.16300819333270003 343 11.103276648124588 0.261053698034028 0.25228488313891 1
1979.585921469949 1979.4765788164327 3910.8149653639784 3911.4081429211174 651.8641730064285 500.10082458925024 431 0.3672189838667439 -0.1533438281754478 344 33.22418564308511 0.11835721482387594 0.10958592688878327 1
4926.290941550657 4926.5926402520545 3918.463032348023 3918.1358012842866 222.16927516024344 137.74607244176397 432 0.4308491670074511 0.15028119636439416 345 56.78446358693275 0.18925939937178002 0.4654624870861909 1
5161.850001583366 5161.93730162624 3924.1697429561073 3924.4121983139903 3302.283545204209 2106.328986470796 433 0.4491196193084235 -0.19815803069946805 346 99.39890533079235 0.06557807914969055 0.02474854439668606 1
1279.8495186495654 1280.038274637999 3928.213378370432 3928.3130181826587 940.6651076651424 596.2107388162462 434 0.38723897031752375 -0.11458858296613542 347 12.062701411268588 0.2429844924899804 0.22029809482126544 1
6190.928252331992 6191.545633577677 3935.8748093673494 3937.1127546614935 438.16858837585943 364.3577258292841 435 0.48889232911594077 -0.5123443921150692 348 120.23301654622635 0.13855500924997904 0.25341615767222936 1
91.64968487451067 90.7851671872775 3956.3141959251916 3956.6728878066756 393.7569989557203 266.8179694349278 436 0.5070730378461136 0.35099813030103405 349 92.33394596698969 0.15000217713512565 0.11855726229013115 1
3297.298601413303 3297.2600792258468 3958.146293137708 3958.4208460350396 13520.97229600947 8206.233676885595 437 0.43211409054135436 -0.19105617381299173 350 162.29182949741008 0.05459669275362664 0.04420987414103612 1
3569.120835330076 3569.2480920395906 3960.346677293592 3960.5049200134754 313.360612272896 184.52513145291653 438 0.4450723738406018 -0.11244815497150841 351 18.436803223349504 0.2629849731714609 0.4764582800274927 1
5606.014142106379 5606.432647546259 3974.5932785988307 3974.6996883821375 16078.125580997048 10590.98674044997 439 0.418539172301807 -0.2301328737647752 352 6.872352088847858 0.13461131718500133 0.17893489409846883 1
1568.5693178419563 1568.7778461500966 3976.753660475424 3976.8879168246513 31017.90244723639 17122.823480922478 440 0.4330929811498273 -0.19043882662542638 353 10.974074965952134 0.12082489209730839 0.19900136239868066 1
5941.0944787155195 5941.351538932766 3984.1327718900293 3984.2264137605366 1653.434704960347 1181.7009725381254 441 0.3407769415581497 0.3686440704113755 354 20.486108233120397 0.5718649683134651 0.448719184864547 1
3978.23969365657 3978.3560410032474 3994.3522182326824 3994.3549713625034 561.9195154981794 318.83950902386914 442 0.43144435852888474 -0.19206871448763482 355 46.10212072960129 0.4739063414914499 0.33423479879973583 1
5519.204857543681 5519.42877475503 4013.41729784892 4013.50102942909 4136.029173754938 2715.3507300399538 443 0.47443384719117737 -0.16342902120315514 356 123.58534572263522 0.1440990931288602 0.18228163056966185 1
592.0989184595263 592.2892385175421 4016.443244034012 4017.463884622858 196.19440488930886 119.12449720699466 444 0.34410889101265024 0.13730891302334589 357 21.568395107571753 0.17060971989156248 0.11466882566970489 1
397.23914160492916 397.2055687218169 4019.1005997281836 4018.996459192917 237.9942771071179 128.3349357890549 445 0.5011109351922789 -0.03724798277659167 358 14.747784708857317 0.38064357704512786 0.27171883756635407 1
4935.345586016123 4935.593562841282 4045.4725793912276 4045.4570782057776 14604.456967690046 9341.057242383642 446 0.45782792713978526 -0.033183466037211146 359 107.62430175721168 0.06027845469518434 0.09555219418804108 1
1796.767676230092 1797.1155372284545 4050.5295988210964 4051.1102493737017 6157.010024979173 3615.2300640314656 447 0.42074245333397703 -0.17664742056680452 360 25.734911770204185 0.3950256427420385 0.30365271373884356 1
1648.6422043735392 1648.5464929006635 4193.684089628211 4194.040888305489 1644.7476644623412 1042.8252812624778 448 0.4225810789456735 -0.3385501197008204 361 15.57424357332828 0.12979116369431618 0.07791478133883728 1
2439.405575191439 2439.160971168178 4195.166846700128 4195.307332595445 553.4933544255036 328.8702822088639 449 0.6428826594782859 -0.1882418889336419 362 34.136148677556044 0.1976955589225742 0.4311482527969332 1
4189.375247208614 4189.2725436464225 4201.334824676263 4201.410857833188 2030.290849913648 1133.1724142184216 450 0.4334118485617529 -0.24104777427605034 363 17.63320759476422 0.29164188867146756 0.1616505423698299 1
3408.734896435126 3409.1989724277387 4204.124459715962 4204.447160460827 23095.60221762143 14405.388313484238 451 0.3970860848891125 -0.2414367090376615 364 8.908556813381843 0.09896874015980651 0.16689581110534943 1
2279.7394390934815 2279.5355389094343 4208.165150145237 4208.746681135859 920.1164707322448 628.1994902248429 452 0.3755927072363157 -0.23632617230354316 365 54.004111727742035 0.061812145745734216 0.17636062047944942 1
1237.5397898708625 1237.3259745800767 4219.585748187282 4219.604231200628 91326.63429736326 57416.30193272249 453 0.42835266299881514 -0.24008643498811597 366 63.21048817620644 0.1735274212182917 0.12956528901977823 1
3928.167855449864 3928.251698769808 4223.569980193192 4224.248728716878 123623.0227561492 67067.66996443094 454 0.39819407159859016 -0.23070067123208793 367 155.322775193601 0.07635517205494681 0.13230927420199526 1
3931.853641169678 3929.4011613570674 4235.456247573547 4235.942037019015 338.0917307734854 343.31375197104256 458 0.5270570090450353 0.7410932468554259 367 10.458385231901019 0.2161429023359918 0.29840352287388927 1
1519.2172719587368 1519.601101602528 4230.149225016933 4230.573742982396 335.5880814372201 225.7842053790162 455 0.363906621281645 -0.10101156139814967 368 406.69517944536574 0.12797835125788756 0.06440727763676969 1
5215.440402193024 5215.429917177411 4233.791558091747 4234.450186644692 487.47897710455567 358.95239583503644 456 0.2092775099073883 0.38999996204310644 369 598.8448164239151 0.07125679686904535 0.07092720672120145 1
5231.589010881838 5233.236628600789 4244.859061717757 4244.820205716697 50080.79171668926 35625.82977453431 461 0.5032081186491213 0.0514821821906798 369 15.825728510997436 0.9430882412558647 0.3347511623768337 1
5210.97426121445 5211.841937507112 4251.208210521017 4250.774899060414 302.33120962387665 232.73758746754353 462 0.45809795897495 0.7150506217948354 369 8.540770538691389 0.21299654725893885 0.12680095474585448 1
3063.6994002342344 3064.4158927411204 4233.523321672676 4234.1721012802755 9665.454312356185 6496.540059198264 457 0.4034416971873796 0.380859934757075 370 12.54778030278665 0.3008366563983319 0.2874536144946406 1
2457.127338393787 2457.9199762380886 4236.901810587424 4237.726841851056 4960.826475508364 3001.3920166354146 459 0.2753603978545969 -0.9669982859675439 371 33.21048104166954 0.5699315948781566 0.7863734524617254 1
1964.8718232559147 1964.90513396965 4239.302541015451 4239.567412309469 224.52377051243332 130.25259847162621 460 0.3571482008680833 -0.10859191165742121 372 17.316079048735293 0.24833201100291336 0.4185921892571767 1
