x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
300.01480552935266 300.17232004621843 2917.361558517862 2917.2794939615346 576.1404112985612 343.0911592120356 332 0.42984395128723935 -0.1535405066017573 252 11152.687761770749 8.511428869425936 12.402536447288233 1
4020.0308811649156 4022.2919469271924 2930.388279733418 2930.82231554214 364.9286126017803 310.49802662340437 333 0.4459091031468799 0.4390634915434242 253 19.839045743775127 0.26103129333627867 0.2472409448741881 1
3635.079330608437 3635.4712184681675 2937.1257061918823 2937.2981279178834 8211.035081603073 5114.87739911168 334 0.3547964317067689 -0.07344289898476436 254 17.350306295518177 0.14685699215980827 0.13093057232746308 1
622.1096491289079 620.7137839365968 2941.382638417004 2940.7795281735916 97943.99671061637 64243.13779352382 335 0.3684133809379333 0.5359699948859799 255 16.863176643113068 0.13560807268466368 0.0817580813591141 1
5541.8622219194685 5542.354185878766 2954.1416711853494 2954.1949100155707 18232.396222235195 11260.945383280836 336 0.3537710596893587 -0.18937935936317518 256 21.636258554752295 0.15343091024529493 0.3806307419114667 1
5272.574033812177 5273.367631492871 2961.4306960769954 2960.56721042177 195.83976320307897 127.1228233950261 337 0.34706132660118094 -0.19418728729731582 257 28.891800794453687 0.27048895174224663 0.5169928924699724 1
3973.3779704336393 3973.4875824457654 2971.4570946645954 2971.4211952045516 19223.62106045004 11092.625715537546 338 0.40812632243481256 -0.071386535967275 258 16.530536817487295 0.33827015675390437 0.1696889170371804 1
882.1919842492516 882.0149065272605 2976.6191092672207 2976.794700287093 977.677207088889 569.9626799373943 339 0.4365419109227422 -0.04158841948450946 259 10.444689370573496 0.30551736470243146 0.1766825089015944 1
3740.9122215907805 3741.256895228916 2997.720160311724 2997.7857543872847 1891.39322202418 1104.3960939634703 340 0.46371330144977757 -0.05807077163695648 260 43.81563963222691 0.14407786243720458 0.1308398969636682 1
1110.3007520535696 1110.3261526470117 3002.3496150778183 3002.546030322906 390.21159653346933 246.8079853628716 341 0.31920604462167584 -0.06774263794978255 261 28.961716400116902 0.09458012194517042 0.052017423047813156 1
5362.594767531475 5362.567615028662 3007.2971384063026 3007.3795384824766 8147.135624667433 5048.773653880988 342 0.36602671016455757 -0.17758306946942115 262 431.5386191043934 1.257077180904295 1.9672364294799205 1
4558.038755555496 4558.831137438299 3018.5089295713888 3018.523961480611 25278.449393183684 15532.042397737003 343 0.43883823866016086 -0.16063277487598276 263 236.15090405887315 0.2839347193345011 0.08507389904958546 1
625.5823203473414 625.5648282935865 3028.8397889467087 3029.0366031069 8992.903406134039 5101.342937352439 344 0.3955328810181822 -0.14463388617304498 264 18.007292451676488 0.10734636402923953 0.11870565715187706 1
1430.5369763999781 1430.404052289163 3036.5577453666046 3037.3850386856584 431.6774853601954 284.22529261379924 345 0.4061709223830831 0.3288422886821227 265 37.64694133103066 0.29060398958357764 0.419246038932125 1
3249.881144161589 3250.243940701153 3045.029997303617 3045.2824983018186 611.4185151415143 377.21939427380505 346 0.3834909410997565 -0.08211767004783696 266 9.88229763087588 0.2920402095856868 0.10096825029952014 1
3585.4785443049796 3586.0174785221943 3049.366187629337 3049.446167586209 32780.86460326081 19532.74986137085 347 0.4196365764863892 0.020408033729210927 267 51.87843629891715 0.15343646611827105 0.13321184988807686 1
6155.4165543362415 6155.563720517967 3062.424827331429 3062.466086515626 928.7624384574074 590.3941333424697 348 0.42820339525167406 -0.2109872065022265 268 161.9221207195549 0.06807011917398015 0.04479181173493244 1
6127.172683234694 6127.542611832259 3066.6822252094184 3066.448594829694 251.81720392063403 180.42025717799044 349 0.5051058298888167 -0.2954139716706983 269 8.231221154075817 0.2213962191004401 0.09854644652839865 1
1386.8827885144879 1387.035188899606 3068.990050531154 3069.1395387404777 4244.716997298963 2518.3203392129794 350 0.4489761975510374 -0.1178266747377299 270 21.210483792150963 0.5166421258765205 0.32382891918690804 1
1235.6977732800676 1235.629860306523 3071.9866433780403 3072.196090804996 4353.8819507002645 2720.1450648938167 351 0.4502892178648643 -0.07647038701374426 271 7074.576877954527 0.2173623860306755 0.2726100797618569 1
1174.6494326422649 1174.557671937926 3075.251715085175 3075.5951098922146 1637.9494589891838 1027.5171362724027 352 0.33895297448734707 -0.15972773834850498 272 4373.66108485691 0.6823915215338946 0.7339609741527929 1
425.0592881438229 424.9977791313298 3091.028648789821 3091.1818453844944 818.5062348419075 485.222273091628 353 0.4956689536898311 -0.04084175933829223 273 2794.8311081462894 1.8434211417623263 0.8184351067088094 1
5455.949617763002 5456.389033504418 3099.8790133052703 3099.8797397655567 37005.17950447574 22697.224095795085 354 0.39918150514687306 -0.12535848986180934 274 24.246197689850018 0.2437160170400136 0.12389127989659568 1
1817.9658123374877 1818.573818179653 3114.822351292245 3114.894614900518 346.429918418535 222.64823108454584 355 0.22567709811910797 -0.06182829188104588 275 17.397321613934942 0.22502529275239982 0.19806502765666179 1
1819.132589463529 1819.6041367318471 3133.5400600234784 3133.9793410126654 1275.579705440474 770.1522628866607 357 0.35477211925190705 -0.049517397764480414 275 31.96818389229376 0.26028449425879885 0.2708466522542896 1
1301.6788353342577 1301.5982531461675 3115.6018384702725 3115.825523539281 208.08463760114563 114.62892368143687 356 0.45164227564253906 0.033026239542347256 276 237.158137867992 0.17506382760064687 0.09757622741676764 1
3533.9243369613478 3534.269607736394 3143.894535348842 3144.288918838849 1866.4525793132764 1123.8412992790595 358 0.47232463909952066 -0.042071700571782986 277 11.450152461856693 0.21651453097874898 0.10199421656049125 1
3035.3778104748635 3035.3374598453024 3151.301397179139 3151.483866266919 428.6183814043306 273.39640700835605 359 0.45866769541040703 -0.43414998491780865 278 20.761742586731476 0.11202427244253046 0.06823287239040032 1
4785.798068780043 4785.431397004973 3161.6339654241942 3161.9113540106764 387.14177603090417 230.90502119464912 360 0.4002430159969781 -0.2499055894626443 279 28.705587394115618 0.0843694236754632 0.09646589411020523 1
1931.8952909031586 1932.2932485659082 3163.615484400874 3164.0845695878456 2152.6387791704647 1319.3133515956886 361 0.3804261763072378 -0.05996187924958898 280 13.995770360301371 0.40560554734372994 0.20132275500969618 1
2560.045593686913 2559.760731170618 3162.503561102351 3163.2901472764784 296.50253690222274 203.79534811460135 362 0.3672031251815979 0.1024153216479425 281 43.491317822194134 0.09307273819384973 0.06289852681466952 1
2878.1456069277815 2878.4582249756936 3184.808606975892 3185.0666425216973 1514.9734543916572 866.1411830328356 363 0.4795460885121845 0.006940085157799207 282 17.930805739773003 0.09827871294590786 0.13744476056774532 1
2880.3986082326205 2881.59617292495 3189.0293230752977 3189.7314738761265 891.1914843560247 540.4223533720102 364 0.5647292635989989 0.3733240199417724 282 184.11905310956763 1.139763705974772 1.6308605549006954 1
233.87866842239654 233.63532939617934 3191.275647014112 3191.355780645278 970.6731157463148 598.3919312171566 365 0.3699457004020594 -0.10523138525503704 283 15.110670018618727 0.6668979498111834 0.21775468925795508 1
3977.462330703717 3977.035565529673 3204.0443160098375 3202.6172549612415 67703.83709676494 42464.40524083423 366 0.3133406198646903 -0.9306001544968201 284 105.47786532284148 0.08225530106475376 0.03232970618493481 1
6176.617751828714 6176.805067304677 3214.184169143771 3215.2696961856973 203.34611996902814 161.3641327692774 367 0.24516291464180953 0.04419896221496913 285 15.76638484475356 0.6111708180130789 0.22266325782685534 1
2799.3217056485987 2799.0045337278116 3217.2466013257053 3217.3396477160386 258.99902801768155 153.2036233044433 368 0.5882392524946382 0.011990577015557481 286 344.6980626774193 0.11575330230698656 0.209730447752137 1
221.76643296481572 221.62926186523552 3222.117983372454 3222.2017022303617 1871.1897938973802 1083.318868493694 369 0.4376775638808061 -0.19063270324328668 287 3126.332203141178 0.37877831856637156 0.35490301926259027 1
2597.907326796111 2598.024488507383 3223.6976093296794 3223.7417159991655 16019.03315662299 9526.13986054361 370 0.38594342184232316 -0.11047629644836951 288 40.252203597204144 0.09285516628316076 0.08612621284328185 1
3326.433852585975 3326.9378372115075 3264.3627475819103 3264.457185502364 5426.685792963031 3312.80670342692 371 0.40272371342371643 -0.029128584421355627 289 11.229536133072322 0.16092649239905252 0.05351810583126328 1
5445.958986205804 5446.274313822328 3271.042863035101 3271.0983714771705 3247.286810476406 1940.9300744919503 372 0.4551981634724357 -0.09541297328797348 290 53.43402632421188 0.06484911094211646 0.0693330837518847 1
3143.243038504829 3143.8923650726074 3283.0389120394784 3283.0438272920187 357.9172999628801 211.572640885114 373 0.28592024086512213 -0.11056759113092379 291 41.847641902854036 0.6718832366444627 0.635944454396967 1
4512.213456436258 4512.303621737501 3283.799905114507 3284.0637944445944 1842.435895699643 998.8260031048505 374 0.46911479916986676 -0.1830711103769329 292 9.661209526937792 0.17142522492962234 0.2698501131351146 1
3729.458547399322 3729.4989822166726 3299.0345993812525 3299.359130295425 423.43179868261393 259.5149820704202 375 0.30500031119319176 -0.29692702455994635 293 144.20004558791524 0.06663432391980961 0.04797757413701388 1
2080.795102975363 2080.1581401600797 3307.532283964 3307.9448409921238 3404.613097552696 2123.7830596855365 376 0.23329473861615446 0.8810846848305818 294 385.06481909347116 0.18183953301869563 0.267460357331376 1
3167.836831499847 3168.049187783287 3308.2939512890694 3308.435675924921 15401.13721623291 9401.391108652759 377 0.3835101427015322 -0.0695461205564483 295 79.32524988244258 0.09543869248015563 0.15052452768663843 1
1394.1246903787044 1394.3597812612952 3323.4365005835884 3323.7889024055826 449.440513594853 269.6094410278505 378 0.48281131474901723 -0.3026899062469582 296 81.44213075444095 0.5658754104818972 0.3152886606841776 1
3371.2217724802535 3371.416673843376 3365.2977742523385 3365.3848379963088 1123.7796026334586 712.8137071088337 379 0.39371089733664183 -0.1822412038145565 297 45.10549407608542 0.15685166649514162 0.059197881073815295 1
5755.893687717538 5756.438551865083 3370.062760240347 3370.2606818115473 17521.1976212424 11731.07405958619 380 0.3998949607452188 -0.21987162550451955 298 411.32802470392437 0.14866178559066842 0.06073950054272518 1
3258.079410734081 3258.2062319436795 3382.3758497647655 3382.457753226774 709.7893952599001 431.19813130718774 381 0.4420888917497372 0.003638590457759456 299 59.6703643768448 0.12031953971347864 0.2532219911908667 1
5194.860281198292 5194.968234752567 3391.003441182976 3391.0183663304533 3342.3191715470684 1979.5662916002425 382 0.40634364474293866 -0.20867946889886343 300 964.192832910659 0.04373094435416772 0.08825846793907931 1
5431.275589997837 5431.474085993998 3400.1546298197954 3400.333766845272 1482.6481408797044 960.2843753438349 383 0.36416241974278885 -0.09132993796711776 301 1952.1897899252458 0.10804935014001713 0.04313682066726555 1
1123.200347225092 1123.4314622715817 3401.7815606936756 3401.487647356876 215.06979301075012 147.05763093257193 384 0.32739626326481075 -0.13721269187655113 302 9017.838864100118 33.924102648769505 42.03454425151987 1
3139.651933090712 3139.820112680015 3418.036125834728 3417.9340214959893 234.5749094898631 124.04298049203888 385 0.29314368790273115 -0.021354616536103873 303 33.8779947468048 0.28517806261905604 0.1543680935044101 1
5410.933782560588 5411.215456908014 3421.7826776285965 3421.8466558193677 1448.314030329871 861.1306761458638 386 0.4915174956894411 -0.13432289611087236 304 4541.344220149954 42.891910384434716 37.774747089859936 1
5266.872661060708 5267.426330222595 3442.531790163985 3442.6385910934573 25637.879880273587 16198.534525917186 387 0.4326880140726467 -0.1439946836968984 305 16444.543248191512 1.2402589222919993 0.7353895615490583 1
3359.6411058696203 3360.0834216767917 3446.729990833801 3446.605449976876 302.5849183320584 195.09394376306565 388 0.20178302099987203 0.1464344974374211 306 6325.28666727371 129.55310491840524 113.63810669145224 1
3043.137934919887 3043.4774027182025 3467.9782205897327 3468.4447543852916 352.88804640640336 241.00768876089126 389 0.2255317342557236 0.6025091695485345 307 222.86527191202157 0.15481467954120673 0.061299663033460995 1
2955.8556509456093 2956.031990163164 3483.405977609469 3483.5105266183164 3144.2919283377732 1880.137860892586 390 0.3485315172349985 -0.1094551074644691 308 1044.6015558466152 0.6405112084671073 0.7879099706260237 1
5513.109267022605 5513.279224164955 3490.955608744933 3491.0444718627227 6022.164303961466 3634.7859246603603 391 0.4411284017686972 -0.1826430321166629 309 8.948005052669457 0.18892482146703904 0.2420460133326916 1
4555.416382062912 4555.210363559042 3495.5546566038406 3495.9688306188687 1014.9138522062437 539.3654353157897 392 0.4135633044993796 0.20322995858420478 310 18.658757840006476 0.16835122749728226 0.2010709526813392 1
2607.2077362539767 2607.121418744819 3499.6844330696194 3500.3188220980865 357.7484102970616 234.80863593616542 393 0.3545372046322705 0.03470505210165507 311 82.98305116329341 0.1070965114202227 0.32227955874783065 1
1433.292944005008 1433.2388790872758 3512.000471384599 3512.217531343161 39837.672865217406 25234.53601595744 394 0.4010878755077336 0.14576373692669317 312 326.1280168833562 0.6155832560804628 0.7415049080298906 1
4093.524476456609 4093.8801683489182 3539.270971550549 3539.442990364367 27139.73986053128 16318.794225621641 395 0.417874099918629 -0.0868133208176356 313 220.81504070254493 0.510112547984536 0.37011347855700316 1
5425.824478653036 5425.890621064702 3539.1249458661487 3539.231836522041 55708.270114379455 35349.92096066437 396 0.40485313133648215 -0.14138237695685343 314 16.41301638153476 0.08220526884190109 0.14720476427279125 1
2871.546227327186 2871.733696992961 3543.030364199342 3543.4943507132593 195.75200291108507 136.03664688729464 397 0.38387902281234837 -0.04130117011476833 315 6.323792363200886 0.1235707449314221 0.11763052301455891 1
3700.6980482092954 3700.7728647830522 3564.16285953018 3564.347704235263 2170.561841198264 1352.3057196869222 398 0.4168352481350986 -0.12703980835866593 316 12.1200746721513 0.2241951369009586 0.265833916716757 1
4071.594345105187 4071.919822812828 3582.0211118098014 3582.355048109065 1399.3578372978159 854.920142660239 399 0.419819222235613 -0.2644823655974394 317 13.27039154404641 0.10908852473246038 0.1492423559818146 1
4344.443499920286 4344.393101943502 3583.315985826431 3583.346214539055 1134.291332763799 651.4689190335231 400 0.3750466733585338 -0.2758933458469828 318 9.210099417557961 0.1614990125268108 0.11805245136753603 1
5814.446930579123 5814.5150079077275 3588.942043388607 3588.9144525646007 9458.483169341334 6043.390540843054 401 0.39977093756444315 -0.2324135384394936 319 115.7293293398183 0.17017857885521137 0.1612678419892151 1
4948.69281169734 4949.4942266572825 3598.138441416108 3596.2767854937365 1636.4504562686254 1720.6895222271692 402 0.6882563814547056 -0.40938697229940946 320 11.843176744489389 0.11236690174108943 0.09192663030846163 1
4953.017566280983 4948.4613413812 3599.199729412288 3590.6669640476985 428.2945166005523 413.4399968272119 403 0.8577470013377069 -0.780231808379976 320 56.207002590119394 0.12855270222322734 0.09280456427109007 1
5200.321620261222 5200.605922185017 3602.7154888256196 3602.916056714949 532.0461484484165 322.44874042051015 404 0.35121529883585295 -0.008197483764717043 321 10.365262233887057 0.2605387126923881 0.20167248539294852 1
2506.367652571422 2506.911910979614 3624.0257800595537 3624.5286783868596 467.52980330581266 293.42703964555835 405 0.5418276667082079 0.022792957556932312 322 834.4574999729917 0.07712816923447538 0.10041743328976337 1
110.69068090492122 110.73464796776769 3632.348493416414 3632.43859664669 1156.555207646289 694.1001496261038 406 0.41922226381855204 -0.17848730539164886 323 19.342684295180554 0.22191041242297035 0.3086383838564544 1
2251.6788972227528 2253.7185899514425 3637.475285258962 3639.1160583304263 182.91610693103556 155.6450436022061 407 0.5984480592271916 0.7059153826876425 324 14.72368707933562 0.2505935231677998 0.517908897407527 1
2261.0032969728713 2261.538395286118 3648.6147422602653 3649.8284889190136 219.36573468641495 145.68149635286173 408 0.44876604620067034 0.9251936489685022 324 51.4348232191342 0.16873331876807052 0.12132351017258004 1
1630.9282661536624 1630.8112565249758 3652.0199389733366 3652.2897101925423 309.26767902171343 205.08109676609837 409 0.4185203502018146 -0.03970839363029127 325 22.701098690791348 0.37277059317952554 0.2949947200150375 1
4322.178618286908 4322.453085192911 3695.3055017554384 3695.490421549164 263.0519871309269 146.96025716388854 410 0.46783048921838555 -0.3015886418589161 326 30.912958165752762 0.1997855060197348 0.16314898246450324 1
2417.988878459462 2418.555667666014 3709.4240501695544 3710.2105905997046 1200.8085238127246 843.5734983604763 411 0.2863970925256522 -0.16379951819238522 327 45.77694692510814 0.16746216294669644 0.44618439616090594 1
98.98659274383024 98.82638579645587 3711.727457557982 3711.5465141768755 2661.365851700133 1675.5035793441155 412 0.4095723659629933 -0.18462583809896718 328 1003.9744649990074 0.13985479360277117 0.13744474144078805 1
607.7755447111961 606.22695174296 3715.826251082451 3714.590823440911 1730.4788244348345 1194.4567812686537 413 0.786612306040718 -0.21789007679160388 329 18.45587598529191 0.1055922520025565 0.06516729129536569 1
5951.581399008193 5951.560357966304 3728.3807170264613 3728.484921609452 14190.474563253676 9374.976811236294 414 0.4617500934538547 -0.16821105342316475 330 12.981409605089373 0.23914620338796555 0.17087978611447913 1
1903.5692608926013 1903.3877274443848 3731.8168251016227 3732.261281826984 430.4834286983795 315.5400649765452 415 0.4715125415110709 -0.14738534627794245 331 396.4558325162733 0.21256129127781342 0.6272440160627647 1
1901.463397885474 1901.3408940340296 3749.187894308772 3749.883701085111 428.54516543163714 254.6994324417404 418 0.46176385417149873 -0.025694624027999245 331 219.19760356903183 0.4938577521642782 0.1815003227645205 1
3825.8665604820626 3826.361072120585 3743.9116943867425 3744.33278256856 295.6566995177526 179.05873169457442 416 0.5088506246950327 -0.2101187408322644 332 20.00275335636346 0.08079013799589335 0.1653385020558044 1
1738.034104728749 1738.184172167006 3745.875410529348 3746.119676092259 1195.7979649896956 748.0282042951362 417 0.3937407729013706 -0.14155031217421918 333 14.740894555848778 0.19221904648156704 0.19893377719489394 1
5210.024363097029 5210.3973884236075 3760.0326622844304 3760.337778700664 12349.613972559964 7990.9034635810785 419 0.39373592285212733 -0.2823455734618521 334 9.44290039830104 0.041943710848841846 0.03141646129243032 1
4617.024203211454 4617.472732403725 3801.3355706812526 3801.265171733905 226.10119754481718 138.30625295677086 420 0.31912298949877577 0.05502271696880793 335 16.2150371815601 0.13646050209911512 0.2607595331241045 1
6207.490115015743 6207.611335247319 3813.807373515836 3813.5254475386196 349.6021020928077 234.13479209471964 421 0.39596622575409024 -0.1604053051029305 336 22.547611836677667 0.22588804797113307 0.4323495137868639 1
2697.105463372261 2700.2648210468265 3819.9348251109755 3819.9972060040504 44193.4896535159 51224.543433053586 422 0.28036960761736895 0.7176479499041611 337 76.10695892211955 0.034170586542720205 0.04269530247244147 1
2697.5108700278693 2698.7692580126773 3824.1314827633523 3826.3989378899173 22430.306359162343 14592.005184066289 423 0.42831706166966166 -0.03621185441370711 337 84.52974058430847 0.23754559181396956 0.13457912378734177 1
2710.4127031082003 2708.786213061343 3824.547107877825 3823.925209386147 13570.999286369432 11504.253704518422 424 0.3125865295227255 0.5711304086653233 337 102.76209149636385 0.43292038372790065 1.20863168166196 1
4631.505790479698 4632.228906182297 3845.0166565868826 3845.3077870085053 545.0292222597084 333.2896332111841 425 0.3071693717589481 -0.5189899342839629 338 59.43769593282415 0.026623892042878065 0.12140235689613586 1
682.3984713984704 682.2496716006102 3854.8850350480066 3854.6013431297383 368.637653374189 214.07169877297898 426 0.5266768977206185 -0.18028198298750045 339 111.81546725051156 1.8713293889374052 1.0647984864802225 1
1082.4009515986684 1082.5958309111156 3881.2022156931794 3881.802218727524 384.29610716124796 266.2787879297256 427 0.3129793965180285 -0.24191178077056022 340 127.55801954926062 0.07169663288783745 0.059900544725832165 1
4205.613437901132 4205.653040137524 3885.226710546072 3885.358673592996 8615.827382148977 5033.725222617612 428 0.38608813341665343 0.20733767738049372 341 15.936133373836233 0.161672398433495 0.19183355590325132 1
4480.334646079328 4480.246835742583 3886.3156313183736 3886.378421468366 343.16816389162943 202.89766380943823 429 0.6168403205188714 -0.5242771726127464 342 522.0220149451357 0.08350152801698485 0.08288503306433319 1
4263.8679737432685 4263.87408231476 3895.63300391993 3895.638340010497 940.7241146468612 600.5334929762837 430 0.46073244490345944 -0.16300819333270003 343 11.103276648495406 0.2610536980650273 0.25228488316464925 1
1979.585921469949 1979.476578816076 3910.8149653639784 3911.4081429212097 651.8641730064285 500.1008247436811 431 0.3672189838667439 -0.1533438281754478 344 33.2241856409369 0.11835721481449636 0.10958592688096096 1
4926.290941550657 4926.59264025199 3918.463032348023 3918.1358012842675 222.16927516024344 137.74607244177264 432 0.4308491670074511 0.15028119636439416 345 56.784461927607765 0.18925939456293722 0.4654624811402531 1
5161.850001583366 5161.93730162625 3924.1697429561073 3924.4121983139867 3302.283545204209 2106.3289864759845 433 0.4491196193084235 -0.19815803069946805 346 99.39890537216641 0.06557807918437272 0.024748544407218024 1
1279.8495186495654 1280.0382746347418 3928.213378370432 3928.3130181823212 940.6651076651424 596.2107385811389 434 0.38723897031752375 -0.11458858296613542 347 12.062701416030604 0.2429844923868557 0.22029809492999733 1
6190.928252331992 6191.545633577671 3935.8748093673494 3937.112754661522 438.16858837585943 364.35772583364826 435 0.48889232911594077 -0.5123443921150692 348 120.23301652151468 0.13855500917862143 0.2534161569897781 1
91.64968487451067 90.7851671014311 3956.3141959251916 3956.672887836819 393.7569989557203 266.8179707864169 436 0.5070730378461136 0.35099813030103405 349 92.33394596882587 0.15000217713257052 0.11855726229171862 1
3297.298601413303 3297.260079225832 3958.146293137708 3958.420846035075 13520.97229600947 8206.23367707913 437 0.43211409054135436 -0.19105617381299173 350 162.29182947679905 0.05459669275630804 0.04420987414314617 1
3569.120835330076 3569.2480920395597 3960.346677293592 3960.504920013485 313.360612272896 184.52513145314725 438 0.4450723738406018 -0.11244815497150841 351 18.436803225621805 0.26298497321510844 0.4764582800392217 1
5606.014142106379 5606.43264754626 3974.5932785988307 3974.699688382129 16078.125580997048 10590.98674039712 439 0.418539172301807 -0.2301328737647752 352 6.872352076313767 0.13461131601509183 0.17893489299641835 1
1568.5693178419563 1568.7778461552375 3976.753660475424 3976.887916817185 31017.90244723639 17122.82337317276 440 0.4330929811498273 -0.19043882662542638 353 10.97407500141051 0.12082489220962812 0.19900136258168358 1
5941.0944787155195 5941.351538932763 3984.1327718900293 3984.2264137605293 1653.434704960347 1181.7009725351438 441 0.3407769415581497 0.3686440704113755 354 20.486110057700785 0.5718650161873489 0.4487192321947495 1
3978.23969365657 3978.356041003233 3994.3522182326824 3994.3549713625066 561.9195154981794 318.83950902681187 442 0.43144435852888474 -0.19206871448763482 355 46.10212077541485 0.4739063419483928 0.33423479917636995 1
5519.204857543681 5519.428774755014 4013.41729784892 4013.501029429089 4136.029173754938 2715.3507300127653 443 0.47443384719117737 -0.16342902120315514 356 123.58534570437627 0.14409909312081026 0.1822816305585699 1
592.0989184595263 592.2892385119354 4016.443244034012 4017.4638846102016 196.19440488930886 119.1244967335628 444 0.34410889101265024 0.13730891302334589 357 21.568395107606595 0.17060971981197315 0.11466882571221083 1
397.23914160492916 397.2055687188859 4019.1005997281836 4018.996459189565 237.9942771071179 128.3349355974654 445 0.5011109351922789 -0.03724798277659167 358 14.74778470659857 0.3806435770274622 0.271718837491038 1
4935.345586016123 4935.593562841267 4045.4725793912276 4045.4570782057813 14604.456967690046 9341.057242373901 446 0.45782792713978526 -0.033183466037211146 359 107.62430076658191 0.060278454663612584 0.09555219398709201 1
1796.767676230092 1797.1155372471485 4050.5295988210964 4051.110249375688 6157.010024979173 3615.230063271181 447 0.42074245333397703 -0.17664742056680452 360 25.73491177498963 0.39502564277958163 0.3036527137538634 1
1648.6422043735392 1648.5464928909146 4193.684089628211 4194.040888317836 1644.7476644623412 1042.8252947360577 448 0.4225810789456735 -0.3385501197008204 361 15.574243573833883 0.12979116370375543 0.0779147813367134 1
2439.405575191439 2439.160971168255 4195.166846700128 4195.307332595839 553.4933544255036 328.8702822254761 449 0.6428826594782859 -0.1882418889336419 362 34.13612934704636 0.1976953124200529 0.4311482396040347 1
4189.375247208614 4189.2725436464225 4201.334824676263 4201.410857833187 2030.290849913648 1133.1724142182875 450 0.4334118485617529 -0.24104777427605034 363 17.633207597566315 0.29164188872047997 0.16165054236611792 1
3408.734896435126 3409.198972428107 4204.124459715962 4204.447160460802 23095.60221762143 14405.388315178605 451 0.3970860848891125 -0.2414367090376615 364 8.908556777575845 0.09896873959960299 0.16689580967771786 1
2279.7394390934815 2279.535538910252 4208.165150145237 4208.746681135238 920.1164707322448 628.199490135071 452 0.3755927072363157 -0.23632617230354316 365 54.00411246772774 0.06181214627812698 0.17636062260534738 1
1237.5397898708625 1237.3259745739656 4219.585748187282 4219.604231196694 91326.63429736326 57416.30185031819 453 0.42835266299881514 -0.24008643498811597 366 63.210488642115735 0.17352742205247346 0.12956529040171896 1
3928.167855449864 3928.2516987698104 4223.569980193192 4224.248728716887 123623.0227561492 67067.6699655329 454 0.39819407159859016 -0.23070067123208793 367 155.32277450075134 0.07635517177856524 0.13230927390916028 1
3931.853641169678 3929.4011613564044 4235.456247573547 4235.942037020912 338.0917307734854 343.3137527845119 458 0.5270570090450353 0.7410932468554259 367 10.458385181682116 0.21614290559435578 0.2984035244302417 1
1519.2172719587368 1519.6011016034981 4230.149225016933 4230.573742981467 335.5880814372201 225.78420549516719 455 0.363906621281645 -0.10101156139814967 368 406.695179529368 0.12797835129337976 0.0644072776674698 1
5215.440402193024 5215.42991717742 4233.791558091747 4234.450186644816 487.47897710455567 358.95239583537114 456 0.2092775099073883 0.38999996204310644 369 598.844816423666 0.07125679686892153 0.0709272067211593 1
5231.589010881838 5233.236628598422 4244.859061717757 4244.820205713629 50080.79171668926 35625.82976932328 461 0.5032081186491213 0.0514821821906798 369 15.825733340875198 0.9430885823578469 0.33475118912602275 1
5210.97426121445 5211.8419375073445 4251.208210521017 4250.774899061265 302.33120962387665 232.7375875089139 462 0.45809795897495 0.7150506217948354 369 8.540770537967528 0.21299654726397976 0.12680095472462677 1
3063.6994002342344 3064.4158927408835 4233.523321672676 4234.172101280054 9665.454312356185 6496.5400586189835 457 0.4034416971873796 0.380859934757075 370 12.547780326039112 0.30083665669847826 0.28745361423704663 1
2457.127338393787 2457.9199762310677 4236.901810587424 4237.726841860904 4960.826475508364 3001.39201892678 459 0.2753603978545969 -0.9669982859675439 371 33.21048156539428 0.5699316089191278 0.7863734543072258 1
1964.8718232559147 1964.9051339694875 4239.302541015451 4239.567412309908 224.52377051243332 130.25259846361735 460 0.3571482008680833 -0.10859191165742121 372 17.316078976340375 0.24833201569990182 0.41859218826627104 1
5605.122198254465 5605.505361088522 4258.773748453096 4258.982511912359 478.20143447836574 320.32845381650844 463 0.34183842833707356 -0.060557772110824235 373 231.78604129626663 0.09493848975584931 0.09492159351196786 1
1504.8333192550795 1505.0859290238 4266.869703761954 4266.768331597879 1475.6257081429233 818.916996371859 464 0.38691267582156214 -0.3042602272018721 374 11.41010933086892 0.160110855973259 0.1414382594601319 1
3006.3853404667366 3007.081623622946 4266.819114322533 4268.748441785838 1584.881754186498 1173.2979730523527 465 0.9189151510916365 0.6364855105550975 375 1395.2909774213074 0.3367984864727017 0.28106379293787564 1
3011.8490820605366 3011.1100532899122 4268.000985680443 4268.0666244860895 2051.61617772638 1086.1384020967812 466 0.4464827004708262 0.7247391052999922 375 777.4065672167919 0.07255113539114671 0.1068033595777032 1
771.0946038297169 771.0934020196084 4269.352522913211 4269.382368278551 843.5913490944208 509.5176132569891 467 0.3874376236159622 -0.26317946242571494 376 14.671701729688538 0.18864007196292057 0.12821093234333583 1
2941.158671876581 2941.748693254582 4284.213103387151 4284.4103356248 199.1999419410492 135.4312948214024 468 0.4399828261489444 0.8717750945960369 377 16.15027428627313 0.40142625668335624 0.3314465689150306 1
2885.4790100114137 2885.7481440043325 4297.563004143031 4298.509811438241 181.5030958387968 135.68463975939187 469 0.2965398345344906 0.29146374584566176 378 18.44082312782938 0.22905417405246473 0.5437214754457707 1
