x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
2871.5454625227553 2871.715624183628 3543.02993519944 3543.0951237442514 195.72311720227853 118.5706445101696 398 0.3822302123044258 -0.041870479982008234 315 680.2404716710898 0.6982826039186836 0.59437530669848 1
3700.6979597581258 3700.6646671463127 3564.162828440451 3564.210287842136 2170.5638065234243 1309.603147290343 399 0.41508188471833285 -0.12711543131128952 316 15.03455075300901 0.11090654079943317 0.16061659261451078 1
4071.5942494044903 4071.7552627736063 3582.0211300949454 3582.333563077965 1399.3590508493614 926.454963498767 400 0.41806857955689347 -0.2645096014620651 317 5.752357014626337 0.1266534105283671 0.11028665394598415 1
4344.443501665489 4344.709534724552 3583.3158745398955 3583.475192289679 1134.2860170899942 801.0120342915919 401 0.37344433533600485 -0.2757831466066981 318 41.480016300071114 0.37566669329123126 0.7650289692106481 1
5814.44671576697 5814.59698861474 3588.9419560925444 3589.0715426967995 9458.372716251266 5520.544254241259 402 0.3980683859977038 -0.2323129294785712 319 14.85023575556946 0.12602366403594098 0.1939603068525473 1
4948.692678477703 4949.5977971243165 3598.137803754027 3596.6635615331697 1636.9534740349122 1505.6939553655009 403 0.685507668994022 -0.4087018800532743 320 12.497690246628816 0.2980492548489037 0.0941179575254478 1
4953.012373216351 4960.00309529068 3599.202244148468 3598.2451341112637 426.0664973266312 2561.0849439195313 404 0.8545693358653125 -0.781040351835954 320 158.13665785064725 0.15439195988967624 0.18820097280537015 1
5200.321103236142 5200.627185655834 3602.715193488503 3602.655069001135 532.0344563836026 336.3833375967863 405 0.3497331923606714 -0.00827133697687575 321 15.766407928419763 0.25981964318669154 0.12507752601948494 1
2506.3676598851207 2506.47115393654 3624.025417642644 3624.1512731336184 467.5150637325297 289.1996689800232 406 0.539562987826179 0.022931468861580942 322 46.67169997555504 0.07426607454257687 0.14174906554106978 1
110.690715939514 110.88399287804204 3632.3479953600245 3632.2337702052464 1156.5032761318575 651.8114594746278 407 0.4174503015335213 -0.17844621537674463 323 18.242268831285276 0.41856320741040437 0.16375754259772862 1
2251.677840098293 2253.6314094567074 3637.4739625271477 3638.4747110018193 182.82748450570472 202.27822727520652 408 0.5962356348221091 0.7065397040050423 324 671.6590895139012 0.067427913720541 0.145519676033089 1
2261.002793698353 2261.4808144219314 3648.6145520240116 3649.1639695832746 219.35656003176155 142.63442147097538 409 0.4468897440197411 0.9254944314343738 324 11.018118576393487 0.19782113951051242 0.13004050992975708 1
1630.9283744706613 1630.635973435532 3652.019928179794 3651.9245660659253 309.2655879417529 178.3324491177957 410 0.4168154042187827 -0.039886234851549074 325 15.19772600604946 0.7200857016739759 0.48901750628908547 1
4322.177959012724 4322.466607960263 3695.3049531756005 3695.838403303673 263.0094264998594 162.50575676469893 411 0.46600997757513196 -0.3013444819022612 326 78.23167675315668 0.15922063833572148 0.2056727603404076 1
2417.9887216819275 2417.936792579043 3709.424262870753 3709.423690520354 1200.8166156856769 785.4963655829216 412 0.2851412335923883 -0.16354908937013027 327 12.148778015674598 0.21879572635542838 0.2743758867898163 1
98.98662139627638 98.99022334354112 3711.7277028818717 3711.540492422348 2661.3323454060805 1603.3615697709968 413 0.4078524556812878 -0.18453866926157578 328 40.885908396807 0.24630603335990475 0.2512148062911647 1
607.7762510752757 606.8678545853861 3715.8267992852147 3714.767202711656 1729.7939896575099 969.5072550502914 414 0.7838284080447544 -0.21747414116618513 329 14.95134210303419 0.15314708838642146 0.21494522514412953 1
5951.581343274996 5951.652002719084 3728.3808225729754 3728.512448916468 14190.602339504323 8362.4312093281 415 0.45981902149903797 -0.1681106904277546 330 669.9993504943865 0.09384607567496173 0.06557286699245957 1
1903.5693907982736 1902.9343469780656 3731.8172421102217 3731.584570146529 430.463061353263 274.91142436256035 416 0.46955899435431947 -0.1475731036650147 331 38.84328718041791 0.306565239983927 0.3865934788584992 1
1901.463438830095 1901.6033509882782 3749.18761120984 3749.463806382542 428.5397998898923 315.9319987197327 419 0.4597660816214473 -0.025629952294125395 331 15.651170983576307 0.10612808394651949 0.10473334170748308 1
3825.86610061237 3826.2518289920413 3743.9117075005347 3744.2919603269406 295.6371152063065 190.11730591856082 417 0.5066125362772771 -0.20968074801951778 332 31.872461461762757 0.2671905885195464 0.550641780528143 1
1738.0339945889948 1737.9699237583195 3745.8753762722426 3745.791173191781 1195.79529666655 658.6551334621447 418 0.392084604477187 -0.14143700608006965 333 462.81501329599683 0.2324234566382323 0.13523016793250467 1
5210.023948861911 5210.108548529623 3760.0324141640976 3760.220426603727 12349.063230408581 7526.5440124390225 420 0.3920455943634377 -0.28221475617498903 334 112.03156948022134 0.10524219188935748 0.11932443663236923 1
4617.023436250937 4617.529166529784 3801.33578916928 3801.164430060691 226.0942585205719 144.42811896435788 421 0.3177739771080305 0.05498171816339641 335 15.293627503013035 0.20575411221387818 0.31917789263775653 1
6207.490580519245 6207.6009566888115 3813.8075824874973 3813.8593152851467 349.5997736701365 193.166244582652 422 0.39430880331143003 -0.16025334996626953 336 34.09184643679926 0.20860482894172575 0.28408516759807373 1
2697.104027293027 2697.8802073374763 3819.9336384622707 3819.765301059606 44169.37514993338 29242.219219908482 423 0.2791619832454501 0.7174023704750823 337 49.34152125101473 0.10238353325465614 0.17364435330125735 1
2697.5102395578174 2701.4309348341935 3824.1331400621566 3826.3940689831493 22432.88604210894 20626.77128797943 424 0.42660257367610427 -0.03654167481893164 337 24.74817567939025 0.12554100616643735 0.17250879984186276 1
2710.413511025366 2709.0312756391154 3824.548718392082 3822.992778886538 13563.69891364501 14706.070718669536 425 0.3113427746501327 0.5713193762878558 337 17.894337321911397 0.2645810378969481 0.3074222442419039 1
4631.505025502003 4631.800528853807 3845.0168818099432 3844.9869182648245 545.01618122797 303.17896675796413 426 0.3058904457089092 -0.5190331169394574 338 285.3299831889607 0.09698769859019085 0.08752235806746847 1
682.3979850521187 682.2964673334081 3854.8852372787674 3854.7608649320546 368.62974774117305 204.96880567216115 427 0.5244718494186317 -0.18001651711591032 339 9.530632828641936 0.2578299023922785 0.4004998505540437 1
1082.4014053240762 1082.369056789829 3881.2016779470428 3881.666037143677 384.26496225445123 272.3375341581374 428 0.31158434934748924 -0.24197940160897594 340 33.998850084552146 0.07715948252138145 0.03985166920829033 1
4205.613730811927 4205.489782250819 3885.2265633090715 3885.2293370120938 8615.66417325954 5357.257442219453 429 0.3844647640419875 0.20719453696859005 341 359.8350748633591 1.919362980974474 2.6898612046502084 1
4480.334932024571 4480.363330219289 3886.315851543869 3886.303550872093 343.1722899810284 236.3911664991775 430 0.6143748004569984 -0.5239351067643516 342 323.923599099894 0.14350429279029808 0.4442445187113051 1
4263.86775848261 4263.93810660694 3895.632839212324 3895.690719860244 940.7204347449141 559.5229430103035 431 0.45882191928218496 -0.16294886919051474 343 48.49699494253431 0.5944812158093036 0.543257095044003 1
1979.5859950307913 1979.5212960038239 3910.81506017339 3910.852014966797 651.8580786397738 401.66649915324643 432 0.3657114428558666 -0.1535577549997916 344 143.1261576018393 0.095393270917557 0.07740892425893306 1
4926.29045635632 4926.84993361956 3918.4631179172907 3918.0645108688464 222.15918146980343 130.61035426842926 433 0.42892439903989354 0.1496158411386115 345 9.99253319419596 0.2481000066594535 0.14548373951541785 1
5161.849865879858 5161.825261417395 3924.16955974636 3924.22079577558 3302.2636307386297 1841.2572318796726 434 0.4472270230667334 -0.19814780816843253 346 731.0886927883347 0.1237772844317854 0.12599077235176318 1
1279.8494962534348 1279.845582161013 3928.2133541731873 3928.0066249159427 940.6638722345294 521.7799945236994 435 0.3856058447988419 -0.11458396793169444 347 12.588373797429535 0.3047689975942507 0.2047870629479656 1
6190.928726276007 6191.712447488352 3935.8746343537646 3936.6864880900844 438.14516975796954 307.09904273177557 436 0.48694335187483573 -0.5112398966701295 348 16.966366183098998 0.12149161451922452 0.051520617886599895 1
91.65057389878281 90.82347056650084 3956.3140083458184 3956.6396332292356 393.6498529317338 272.75105114531476 437 0.5051053800000462 0.35111285646887497 349 67.08228023633728 0.2037097950490212 0.3779398745140517 1
3297.2983737588324 3297.3349232350165 3958.1461175087115 3958.1988947190584 13520.687768817794 8140.059728268956 438 0.43028478621549704 -0.19095640104102776 350 217.07356861191533 0.18277387956961477 0.05517878283433032 1
3569.120840489339 3569.2583909803247 3960.3462204778143 3960.7402774747425 313.3434118422687 202.59820334685196 439 0.4432525562725085 -0.1120337663631148 351 9.883495837105336 0.17632513613419803 0.27330618637916293 1
5606.013680906451 5605.999865246273 3974.59320248567 3974.6908939583554 16077.449210788485 9577.720393396228 440 0.4167578453644253 -0.2299414244386011 352 165.51948639601818 0.12319407790637273 0.20877528228513956 1
1568.5688994260158 1568.9060576107809 3976.753557919564 3976.786367411628 31017.174372702422 17326.59549840861 441 0.4312987661262148 -0.19041886254400117 353 89.8989214899074 0.18939920146376502 0.07651081624122003 1
5941.094268608203 5940.965122100717 3984.132694094151 3984.1783701188147 1653.4227006850062 969.2755209509417 442 0.33925611935973327 0.368443007092535 354 481.4691799523679 0.16041234278584493 0.0852335532955803 1
3978.2394587132226 3978.6123075140436 3994.35219935286 3994.3314094069024 561.9143285133553 373.49942067691904 443 0.42967109279515064 -0.19185123169120233 355 14.070852859646791 0.5461731880162286 0.46284879465548334 1
5519.204596812009 5519.279762816214 4013.4174718410295 4013.747928496815 4136.038067346759 2761.7996383605127 444 0.4724395076636149 -0.16337228789299693 356 10.687993341247125 0.44234399432167265 0.34815826945562733 1
592.0990070061038 591.9646371176746 4016.4435515821715 4016.7780916749753 196.2035327737198 101.0483225573624 445 0.34272449791011655 0.13740477967221576 357 13.795418473484302 0.23071313533617896 0.23789683997913813 1
397.23891327090047 397.0143075129474 4019.1006227583907 4018.9122686411843 237.99572557740012 124.30472459134664 446 0.4990465611898665 -0.03725900729504895 358 16.01763578380975 0.23315795444428947 0.3583864252227428 1
4935.345218209897 4935.658028450352 4045.4727053751176 4045.5475899113007 14603.947982551614 9549.176653356188 447 0.4559311137833477 -0.03325934010339052 359 75.135444584976 0.22842589456552778 0.42995234897480955 1
1796.767727490672 1796.9428653808666 4050.5298427404878 4050.3760109936206 6156.955819777373 3800.63165797859 448 0.41896577651700684 -0.17657401390217395 360 90.20951361008638 0.08606446894209899 0.06642341592231872 1
1648.642317617599 1648.9059198296413 4193.684242548829 4193.545410035584 1644.73199729932 1028.3425218687094 449 0.4207944429771411 -0.3383550092840011 361 24.07107254373431 0.1673917668248638 0.11246117135213347 1
2439.405400789674 2439.7125124300997 4195.166579599657 4195.249825161774 553.4674915187783 319.14398665069143 450 0.6403504095539455 -0.18845808564613645 362 16.363391272739538 0.5194244502759805 0.33177107795549554 1
4189.374927067676 4189.615397511765 4201.334697720416 4201.579848172601 2030.227373655373 1391.4108156828563 451 0.43155491502833143 -0.2409065566710996 363 64.01480349754229 0.06489616552470646 0.0760644394043187 1
3408.734451059774 3408.9535419303343 4204.124187199328 4204.2386636928795 23094.54182280332 13945.831592725517 452 0.3954000283163139 -0.2413922779452254 364 13.578059369321185 0.17483608905041684 0.17659651217403693 1
2279.7396419523175 2279.7391061139188 4208.164957612351 4208.277318997378 920.096811212033 592.4091317915945 453 0.37398923169489057 -0.23628180137336627 365 11.807915080773117 0.5919973948134087 0.7784180764647285 1
1237.5398970775675 1237.8246959697508 4219.585930848545 4219.355454670989 91325.90949725102 56282.24541800484 454 0.4265452682919035 -0.24000795956186952 366 27.58169747293845 0.14900484063120747 0.21293601789240782 1
3928.16768278276 3928.1825504030157 4223.57005375153 4223.729487712123 123622.00464569223 76028.63098357005 455 0.396489192719032 -0.23061290469238818 367 18.932744402572165 0.23756804717573546 0.16751128051986292 1
3931.853641169678 3875.700642055017 4235.456247573547 4261.095687575207 338.0917307734854 3369.761523711049 459 0.524752906592993 0.7405490032568008 367 15.289786201717089 0.25696758654195395 0.11236595753855469 1
1519.216830281471 1519.470741288249 4230.149102372067 4230.270502352717 335.5797519333662 230.01038477472287 456 0.36232346146413313 -0.10093389707246014 368 7.979534374746382 0.1243612516676871 0.16642370327292563 1
5215.440402193024 5215.6484146989405 4233.793086907775 4234.463080238116 487.5638715480071 366.1113273287674 457 0.2082887034764336 0.39096889210912533 369 53.19936940077572 0.10205269976088882 0.14855262765383231 1
5231.588079033608 5232.812635402439 4244.859842841758 4244.676023798302 50043.891859882046 32861.24287056736 462 0.5012630692112205 0.05147467859083548 369 40.9966409171234 0.12020030168235982 0.1061838031263134 1
5210.977478363266 5212.791762831552 4251.208810904399 4250.318814057589 302.45149277393006 271.42771967042904 463 0.4563870736020653 0.7140879412013297 369 39.504403082692164 0.034513908274909126 0.05232336895258458 1
3063.6988819000253 3064.322601189711 4233.523121016571 4233.886275704855 9664.867572009276 5963.393332756844 458 0.40184425249886835 0.3807211128696159 370 9.991609845562783 0.33500571768674525 0.3015861891144294 1
2457.1276097116897 2457.8502885075955 4236.900879428804 4237.968968440363 4958.827810329065 3277.658161205549 460 0.27430205681171355 -0.9670771409275234 371 132.04561668111398 0.03536960856641704 0.018131700669292823 1
1964.871912092253 1965.0584179742496 4239.302156735973 4239.513464601101 224.51985528341498 146.70308214643322 461 0.3556910565674899 -0.10893985482382004 372 803.9734186936005 0.15082904885519408 0.06609241078608556 1
5605.122085469546 5605.073093920866 4258.774030479091 4258.704893742206 478.1923106277447 298.8937904718882 464 0.3404016162342203 -0.06057097509389309 373 10.786028852617566 0.24792214092824416 0.38762548003269465 1
1504.833532238368 1504.8185838532236 4266.8696738560475 4266.806677470608 1475.61064644572 847.7388387499992 465 0.3852609713178374 -0.3041844980056844 374 11.59980179173095 0.1612052117422115 0.25255391873566113 1
3006.3857291633435 3008.9847651173222 4266.818421159717 4266.86067865191 1585.0186453163656 1100.3231935305114 466 0.9154577578623689 0.6359777118213078 375 11.83657512589824 0.2012830677686783 0.16380853944329543 1
3011.8500292503036 3009.7908288105473 4268.000798754452 4268.118065973754 2050.676354401082 1163.6934987728532 467 0.44474196198153576 0.7249013668139777 375 36.18666314221573 0.2894637104953848 0.7888651030908472 1
771.0946796334755 770.9898637998198 4269.352194140539 4269.31741822185 843.5799019060588 510.2261380675104 468 0.3858048026961809 -0.26307784165749676 376 13.747264490569208 0.3266148245599241 0.44999804216420664 1
2941.157683337623 2941.5932528724884 4284.213103387151 4284.378834626736 199.18937559031565 157.4134013916497 469 0.43822207763350696 0.8726839229089615 377 221.8770049380937 0.08834657393956528 0.07839483784862022 1
2885.4774210766254 2884.395067636528 4297.565402901044 4298.080456525993 181.53669481332838 130.62438447177001 470 0.2953133913799894 0.29139149277912024 378 7.2930227494530095 0.14849984858655196 0.21575423486587544 1
2912.7840021028537 2913.278747767013 4306.379003497043 4306.388271895361 964.1297717181725 696.8089985383818 471 0.27167246369331216 -0.10387360998476866 379 1092.6638329925258 0.17729479281596375 0.20161458444211572 1
2920.317285633725 2920.595169460675 4306.817157283078 4307.364713672222 1884.938409325639 1424.941578517705 472 0.573744333034128 0.21349569937222249 379 1250.2948285918749 0.07375689684839835 0.13027477355389513 1
2929.7057830311896 2929.7553252922175 4312.246198297585 4312.057648569726 7674.195648858958 4453.144476094956 474 0.362159803326015 -0.32394746850416706 379 10.174901200080724 0.1877700609175866 0.12245671683879411 1
2941.409414642223 2941.655663613136 4312.643338694186 4316.506015283715 1606.5937731680942 2219.5675153451957 475 0.24231053355166826 0.9910106907340386 379 10.096371950826521 0.3118192574495778 0.4411543148740021 1
2964.6712556408434 2964.356076436615 4321.585574790067 4321.232914630692 339.1607652372924 260.44253375764754 477 0.24157020060059178 -0.5768353983670322 379 10.48362340148954 0.4039349212077585 0.35433266286105003 1
2970.478556598914 2970.153510820798 4324.429266550032 4324.2162600875745 223.1593636554783 155.6036187927093 478 0.5869425818034268 0.4326066058119297 379 16.256073749734597 0.16489587520694554 0.24005036024798426 1
2948.6447965437 2948.8138666520567 4323.853227693622 4323.996069482507 785.6939916722938 454.7471615023582 480 0.2971196398282632 0.5066711372272368 379 12.834087134436382 0.2764899028169346 0.4259639302486357 1
815.2413813200344 815.4421428520534 4310.697683743434 4311.045998349185 414.2771713096097 258.24245552609307 473 0.3041346712120089 -0.4543912271706592 380 33.7072077265575 0.10256809086055994 0.13903094117314327 1
3866.7469804660363 3866.7959816485936 4313.224692557321 4313.4719127740345 371.3875613467751 258.50305325356993 476 0.3223025248288122 -0.31850895081021197 381 50.2390374745466 0.21793785311319114 0.11135714762176666 1
3552.3559209121363 3552.4441795082957 4321.653840817982 4321.7983593550225 5183.332638702119 3282.367927993607 479 0.4124226215081071 -0.27656693227333373 382 31.619335746909496 0.06965525058085532 0.09699888835809371 1
5161.976894528751 5161.9802019654435 4342.14481984208 4342.293909117891 636.2424420460636 365.2247571400314 481 0.5010304109555774 -0.2173538505631966 383 22.548202567671584 0.25076355424258356 0.22310292803286616 1
4358.5875890155185 4358.591266737381 4359.808905622291 4359.84274684443 1973.1691165239645 1162.0167796923138 482 0.3699775607950958 -0.24474631083555584 384 26.27169155297945 0.12781578964922669 0.1357884439113254 1
5877.280633602794 5877.720386637138 4379.3594212818525 4379.429089688362 256.0968497946227 149.8963505232411 483 0.47408818010342846 -0.16055958466473275 385 36.8680873107252 0.24732797502388174 0.34440642449322695 1
2031.5676951086475 2031.7411130102 4383.8321829201695 4383.896558160347 19772.417582549264 11066.470724312088 484 0.4512101967651617 -0.262952937104948 386 16.20134749046888 0.18014911203838743 0.17419846221599136 1
2813.0558529790706 2813.0655051561707 4400.338323418822 4400.587745006787 347.86268055443486 233.7914566495765 485 0.34663415309124807 -0.33654531290986306 387 219.2085597331935 0.7583469727342674 3.6663981758412385 1
5767.860414742096 5767.9188731212025 4406.595106338138 4406.688326755742 279.7684388602194 154.75089500218357 486 0.6267904294802118 -0.07217565311994555 388 8.661523829384802 0.11984207291986984 0.11739967091626667 1
4393.382269045538 4393.445701974752 4407.814630372306 4407.953784983074 1867.1364352205505 1128.1537644455948 487 0.40243335977259814 -0.28902773070343596 389 29.813248218263258 0.3886025375793657 0.17391568569166102 1
2627.8686291994536 2627.7423303967453 4414.056951247162 4414.180842175549 238.96467641776343 152.26381112215202 488 0.24054899618777495 -0.1250355857277619 390 32.301809867313445 0.25035983358554253 0.11831904163497006 1
4603.855837790278 4603.758360999239 4419.945064872923 4419.891760224135 767.9422497082109 423.21854822731234 489 0.48632652623554823 -0.2560461520419164 391 293.0781218580746 0.034040542284406734 0.06317897324482488 1
2606.9082969685383 2606.7591483634887 4442.460045937874 4442.648005601914 465.4049214397238 298.8239897799781 490 0.47865515394914093 -0.4031837658290405 392 45.871712264139056 0.2250615494206043 0.3719146118832162 1
4627.876345289122 4627.874938588672 4443.888187764147 4443.955451990661 38329.49277069269 21146.74223958344 491 0.3797657132951846 -0.09148435313337058 393 22.202592650698552 0.44440962653104654 0.25716439020340204 1
3251.6569429169326 3250.7662085677384 4446.828377164194 4446.660072910074 629.62951107383 411.86329116542777 492 0.5719239524214541 0.7113803735627909 394 24.278340401012116 0.05734916194437578 0.053509752491171604 1
4967.2495004758875 4967.354905775295 4463.174950611838 4463.184909809212 971.6504693911103 606.9111424374648 493 0.4523262156135442 -0.28283893214081934 395 9676.448728158774 0.704230933770778 0.8502323722218129 1
4064.5829496155966 4064.5934883307127 4463.802857717975 4463.814437644188 377.99950731581623 211.4847710678982 494 0.4478500924606132 -0.2875330871652587 396 33.24292696345361 0.11173980994088806 0.13434616848719888 1
3116.528717550345 3116.859805143054 4476.601172719453 4476.423666713702 7004.641684983789 4658.354887424701 495 0.4055473481758486 -0.26689939913806593 397 62.66914306550665 0.13479190489851697 0.13956944108440622 1
2131.006384838628 2131.0459868536786 4513.8749213714555 4513.850633644645 3327.0002716842946 1831.0349156930079 496 0.4353944997447298 -0.2379288316982271 398 10.264097669403446 0.3980244545354852 0.27841172934098185 1
70.16256588325564 70.04847000488019 4534.470599784233 4534.233716681755 730.0797419894205 401.9288071447625 497 0.2384080903854542 -0.1264795057880868 399 11.743991372666496 0.08123358576700017 0.09754563468894584 1
3173.6487194448973 3173.9109149232586 4540.887311837054 4540.901287710087 385.29418823517767 210.77129845727669 498 0.46936114379394933 -0.08814280827673346 400 49.71014264629973 0.12946644167439916 0.10280364269299146 1
3473.8123517317185 3473.7700681731108 4545.829363598879 4545.848827612656 1272.5760995338253 718.2693094002894 499 0.34966757609378973 -0.4230420745250905 401 15.846656593042134 0.5594392271069848 0.688884209699296 1
4038.8666793091325 4038.7703959367136 4561.84980821197 4561.86328926865 662.8973774143234 382.05051516917234 500 0.31904501273398034 -0.10609802167118536 402 112.26630393511914 0.24290875095773712 0.2236075711342789 1
6018.538089177975 6018.5534523774395 4598.707134233921 4598.567567901735 568.1337347135579 324.2435678328619 501 0.5292485072285239 -0.07120641578626702 403 14288.930750929818 0.9194221175231839 1.2051800435068112 1
546.5032725568052 546.2652819292066 4601.72302131125 4601.455748990647 13981.775632936504 8890.391390829369 502 0.43000114166046105 -0.1844826789362608 404 25765.70230016726 1.7861774152394512 1.8778191921189744 1
2599.2086635436435 2599.5362140177117 4623.110130610788 4623.653752900953 183.77564715440306 134.22728310168262 503 0.25417108318816634 -0.6910074611393899 405 22.14665840415837 0.27398359855772825 0.5101635151242877 1
2832.4268561108724 2832.932654802577 4623.210715048574 4623.478502778358 2981.5667311694287 2092.022661552275 504 0.4340996830001827 -0.20365080284886178 406 23.68311448194687 0.13749571837309285 0.06850543410649576 1
305.4183493914237 308.2340521187989 4634.090434865164 4634.922060308981 420.3094405301934 187.21416794471406 505 0.8901291549787164 0.8697046942073713 407 22.109217992816063 0.1736325035462904 0.2522338266131134 1
310.7279808928914 309.3408839869604 4635.109926922319 4634.799875456046 1045.140711639308 667.0550214097375 506 0.29973899709077534 0.4587835842894485 407 74.41813016360919 0.07305772485739861 0.10607945963825426 1
808.7420138064399 808.6144124529776 4656.156271556506 4655.905580308624 358.59139052236566 191.3368007118645 507 0.3868113817090981 -0.13976028018965095 408 22.844955568357932 0.6447728838388338 0.6712019689990859 1
4995.957027710704 4996.323146883592 4658.385333419356 4658.652511673785 11507.341423487047 7706.141722453393 508 0.40366428118575254 -0.22382704014599444 409 119.21048943784307 0.04141571912535389 0.041039705583855474 1
6069.224433881187 6068.888715263236 4678.430889560496 4678.306259295545 400.8725019081131 228.18689836576618 509 0.41640116498965374 -0.1407630807524192 410 18.27348214222611 0.47609747218997905 0.21238531818878822 1
676.1846786735645 676.2511685577977 4686.5901270880895 4686.565323340583 28304.545806991642 17366.76048341487 510 0.43890263753542413 -0.102392214193351 411 193.66483150403218 0.1030351915099005 0.05862351114174441 1
5774.240129655661 5775.000858916984 4694.613658953681 4694.365788374141 245.99644185960875 165.77309826439904 511 0.4711611640470236 -0.26880827451239203 412 14.912124057607086 0.3371234636535834 0.32766044583939635 1
5502.9305026084685 5502.890637868991 4696.143695622998 4696.379692833329 1435.8331825005084 859.3997846811618 512 0.42139253176593744 -0.07649508941234462 413 27.81706205887125 0.7458588216125689 0.985814652836755 1
3455.3211211976427 3455.5035280158027 4714.479499123574 4714.870880217041 770.8358393629859 477.8390769165016 513 0.37439661369924304 -0.11308699902280726 414 18.6531086357634 0.8728730352780281 0.46931502378082035 1
3946.3313654876256 3946.6657417576307 4744.143888059166 4744.50917483436 13117.520135549708 9132.205203861133 514 0.42283058349523656 -0.280830278112468 415 6.3901580711622925 0.11830749907864134 0.2062060754109917 1
3686.812008003021 3686.68213461063 4747.055896720674 4747.658971267191 322.9436665142888 217.6742844273586 515 0.6273846599404326 -0.20332954162922684 416 14.903217995660942 0.43306144397529306 0.3843683512459604 1
3982.741681881356 3982.7253748245153 4748.786008940217 4748.797250771263 4942.4419454935305 2924.305964155185 516 0.42148514610093235 -0.18902874320554797 417 151.65895186778266 0.09603085337046259 0.06642949617280505 1
4376.91648419337 4377.049965642697 4766.374622453408 4766.527172332137 5050.342416816038 3243.2774697508253 517 0.42329766715881606 -0.13007666242052096 418 18.95513198366125 1.2924034294346405 1.1219989352177546 1
6044.400183531159 6044.679941121205 4773.872069789353 4774.017089223856 18184.820156633723 10627.902269883502 518 0.4453320031661235 -0.213903283724026 419 11.54847458323787 0.2901050454559375 0.2237240991835154 1
6135.293822312466 6135.270901181124 4800.977629226265 4800.792464911665 311.7640042976541 185.0156189554903 519 0.5463773858803199 -0.10061650950934799 420 113.34931452534634 0.14774723826712013 0.26154990216732416 1
1422.803473628782 1424.3043759375373 4804.250797107983 4803.196266114092 49435.529589617334 46355.48485828045 520 0.280388087617514 0.17541112220022478 421 23.5141939420839 0.1496289723476864 0.314685329707448 1
1437.054648231567 1436.8146959880805 4809.094153465127 4807.974634030836 32873.52559976287 23611.26487479997 521 0.5375728093007084 0.0222616442667022 421 37.014694356147906 0.21215833824707453 0.24793298639113545 1
1388.7520416701484 1389.398283506726 4811.762253945769 4811.984727660074 789.3169911966351 499.38808791857497 522 0.6711396556857329 -0.776017468506798 421 419.633257825907 0.3197838364370776 0.6277510622376506 1
1415.7342966266185 1416.9989912331514 4812.810888120271 4812.518678711915 5803.348909453192 4239.95988275975 523 0.8728021091286968 -0.2730263926452269 421 665.4317927895615 1296.2634411129916 1247.5686666319434 1
1452.2530640947186 1451.8364993401037 4817.861705191742 4817.610241894531 2823.3842658702238 1989.9865947503906 525 0.35640164749821324 -0.9989575807036736 421 11.350415503187325 0.32660716027481546 0.2693806693418702 1
1408.7897711605558 1409.9963433721796 4816.492175378752 4816.141740828319 2019.7499723474655 1528.268601304841 526 0.22621662874158477 -0.3469739851883335 421 22.40280203330837 0.32396721320169714 0.32852052350229966 1
1294.3993127553513 1294.9260421703505 4817.905401958167 4818.178315919076 206.81964459057076 126.08881563702259 524 0.6755277136310625 -0.18665821761801799 422 139.59956690235302 0.09904782567356252 0.1194572774420599 1
1383.146982848024 1383.2541648917258 4841.763037766276 4842.088889722425 333.2143923308327 200.675497589787 527 0.42897432334381647 -0.05200899725253691 423 79.92971198490729 1.0784684085634357 1.4788766264154445 1
1215.5255532843607 1215.6992151617521 4875.894614298957 4875.559851634098 265.3472443284741 161.8041971650962 528 0.5032456467160613 -0.1785176685612277 424 20.970249258753206 0.7465261767766806 0.29082802550072745 1
3462.244487071539 3462.317318261437 4895.47322245347 4895.826749417404 805.3381614615804 500.54293216004055 529 0.3417306616730826 -0.28678960477638976 425 25.754397187332767 0.08352029841424216 0.12761800538524334 1
5560.7476793294745 5560.771790332364 4895.871914550799 4895.883312106712 8826.982421722774 5011.5153771981295 530 0.40512980574596863 -0.20435585739771983 426 254.54329173616222 0.055682090078170675 0.07299785543325603 1
3716.6204542905098 3716.664242731971 4923.199124754927 4923.492562360211 909.7185386388035 662.005215661489 531 0.3052831748691709 -0.23442383663885105 427 13.214952491150413 0.17185583458850912 0.18290704645995087 1
5735.800345465053 5735.632108050573 4921.180573366031 4921.185288735109 249.94039636256406 152.43380115368154 532 0.3949302360864636 0.5439533485512368 428 12.964692487632458 0.23693934051929494 0.18994485981166456 1
50.45440387254821 50.79739861820445 4958.106244769786 4958.077274003859 5958.973075126551 3460.3906515349113 533 0.4590449788417265 -0.1722766751041866 429 356.5605737324769 0.13030464977175657 0.16900129744986903 1
4068.3326380294075 4068.257290690745 4972.717203981868 4972.565641145316 462.4425375915804 311.84048534759455 534 0.46123171213932374 -0.23792084569880437 430 31.05366637387143 0.13930059250611482 0.15964928248106236 1
181.9811373489582 182.092372184668 4974.351986612299 4974.340168762615 220.72515204718852 124.71820300603254 535 0.5039705900316405 -0.22214553219923985 431 7.357449487222531 0.1331491963605703 0.14968617882743718 1
4646.673070688133 4646.636196364207 4980.9924605437345 4980.965180134986 793.9263338262474 459.60103081014313 536 0.36762556483808784 -0.1364931444465666 432 37.04315695588869 0.11536814556824904 0.1197061696726009 1
